2016-05-22 01:14:33,325;INFO;0;17.90;52.90;1;15.50;93.30;2;16.90;55.20;3;17.80;68.90;4;18.90;66.70;5;19.60;62.60
2016-05-22 01:19:33,326;INFO;0;17.90;52.90;1;15.50;93.30;2;16.90;55.20;3;17.80;68.70;4;18.80;66.50;5;19.60;62.50
2016-05-22 01:24:33,325;INFO;0;17.90;52.90;1;15.50;93.30;2;16.90;55.20;3;17.70;68.60;4;18.80;66.50;5;19.60;62.60
2016-05-22 01:29:33,325;INFO;0;17.90;52.80;1;15.50;93.30;2;16.90;55.20;3;17.80;68.50;4;18.80;66.60;5;19.50;62.50
2016-05-22 01:34:33,326;INFO;0;17.90;52.90;1;15.50;93.30;2;16.90;55.20;3;17.70;68.50;4;18.80;66.50;5;19.50;62.60
2016-05-22 01:39:33,325;INFO;0;17.80;52.70;1;15.50;93.30;2;16.90;55.20;3;17.70;68.60;4;18.80;66.50;5;19.40;62.50
2016-05-22 01:44:33,301;INFO;0;17.80;52.70;1;15.50;93.30;2;16.90;55.20;3;17.70;68.50;4;18.80;66.50;5;19.40;62.50
2016-05-22 01:49:33,325;INFO;0;17.80;52.50;1;15.50;93.30;2;16.90;55.20;3;17.70;68.40;4;18.80;66.50;5;19.40;62.50
2016-05-22 01:54:33,325;INFO;0;17.80;52.50;1;15.50;93.30;2;16.90;55.20;3;17.70;68.40;4;18.80;66.50;5;19.30;62.50
2016-05-22 01:59:33,326;INFO;0;17.80;52.60;1;15.50;93.30;2;16.90;55.20;3;17.70;68.40;4;18.70;66.40;5;19.30;62.40
2016-05-22 02:04:33,325;INFO;0;17.80;52.50;1;15.50;93.30;2;16.90;55.20;3;17.70;68.40;4;18.70;66.40;5;19.30;62.40
2016-05-22 02:09:33,326;INFO;0;17.80;52.40;1;15.50;93.30;2;16.90;55.20;3;17.70;68.50;4;18.70;66.50;5;19.30;62.40
2016-05-22 02:14:33,325;INFO;0;17.80;52.50;1;15.50;93.30;2;16.90;55.20;3;17.70;68.40;4;18.70;66.40;5;19.20;62.30
2016-05-22 02:19:33,325;INFO;0;17.80;52.60;1;15.50;93.30;2;16.90;55.20;3;17.70;68.20;4;18.70;66.40;5;19.20;62.40
2016-05-22 02:24:33,325;INFO;0;17.80;52.60;1;15.50;93.30;2;16.90;55.20;3;17.70;68.40;4;18.70;66.40;5;19.20;62.30
2016-05-22 02:29:33,325;INFO;0;17.70;52.40;1;15.50;93.30;2;16.90;55.20;3;17.70;68.20;4;18.70;66.40;5;19.20;62.40
2016-05-22 02:34:33,326;INFO;0;17.70;52.50;1;15.50;93.30;2;16.90;55.20;3;17.70;68.20;4;18.70;66.30;5;19.20;62.40
2016-05-22 02:39:33,325;INFO;0;17.70;52.60;1;15.50;93.30;2;16.90;55.20;3;17.70;68.00;4;18.70;66.40;5;19.10;62.20
2016-05-22 02:44:33,326;INFO;0;17.70;52.60;1;15.50;93.30;2;16.90;55.20;3;17.70;68.00;4;18.60;66.40;5;19.10;62.30
2016-05-22 02:49:33,325;INFO;0;17.70;52.50;1;15.50;93.30;2;16.90;55.20;3;17.70;68.10;4;18.60;66.30;5;19.00;62.30
2016-05-22 02:54:33,326;INFO;0;17.70;52.60;1;15.50;93.30;2;16.90;55.20;3;17.70;68.00;4;18.60;66.20;5;19.00;62.20
2016-05-22 02:59:33,326;INFO;0;17.70;52.30;1;15.50;93.30;2;16.90;55.20;3;17.70;68.00;4;18.60;66.20;5;19.00;62.10
2016-05-22 03:04:33,326;INFO;0;17.70;52.40;1;15.50;93.30;2;16.90;55.20;3;17.70;68.00;4;18.60;66.20;5;19.00;62.30
2016-05-22 03:09:33,326;INFO;0;17.70;52.60;1;15.50;93.30;2;16.90;55.20;3;17.70;67.90;4;18.60;66.20;5;18.90;62.10
2016-05-22 03:14:33,326;INFO;0;17.60;52.10;1;15.50;93.30;2;16.90;55.20;3;17.60;67.70;4;18.60;66.10;5;18.90;62.10
2016-05-22 03:19:33,326;INFO;0;17.60;52.20;1;15.50;93.30;2;16.90;55.20;3;17.70;67.90;4;18.60;66.20;5;18.90;62.20
2016-05-22 03:24:33,325;INFO;0;17.60;52.20;1;15.50;93.30;2;16.90;55.20;3;17.70;67.80;4;18.50;66.10;5;18.90;62.20
2016-05-22 03:29:33,326;INFO;0;17.60;52.10;1;15.50;93.30;2;16.90;55.20;3;17.70;67.80;4;18.50;66.00;5;18.80;62.10
2016-05-22 03:34:33,325;INFO;0;17.60;51.90;1;15.50;93.30;2;16.90;55.20;3;17.70;67.80;4;18.50;66.20;5;18.70;62.00
2016-05-22 03:39:33,326;INFO;0;17.60;52.10;1;15.50;93.30;2;16.90;55.20;3;17.70;67.90;4;18.50;66.20;5;18.80;62.20
2016-05-22 03:44:33,326;INFO;0;17.60;52.30;1;15.50;93.30;2;16.90;55.20;3;17.70;67.60;4;18.50;66.10;5;18.70;62.00
2016-05-22 03:49:33,326;INFO;0;17.50;51.80;1;15.50;93.30;2;16.90;55.20;3;17.70;67.60;4;18.50;66.10;5;18.70;62.00
2016-05-22 03:54:33,326;INFO;0;17.50;51.80;1;15.50;93.30;2;16.90;55.20;3;17.60;67.60;4;18.50;66.10;5;18.70;62.10
2016-05-22 03:59:33,326;INFO;0;17.50;51.80;1;15.50;93.30;2;16.90;55.20;3;17.70;67.50;4;18.50;66.10;5;18.70;62.00
2016-05-22 04:04:33,326;INFO;0;17.50;51.90;1;15.50;93.30;2;16.90;55.30;3;17.60;67.70;4;18.50;66.00;5;18.60;61.90
2016-05-22 04:09:33,326;INFO;0;17.50;51.80;1;15.50;93.30;2;16.90;55.20;3;17.60;67.30;4;18.40;66.10;5;18.60;61.90
2016-05-22 04:14:33,326;INFO;0;17.50;52.10;1;15.50;93.30;2;16.90;55.20;3;17.60;67.50;4;18.40;66.00;5;18.60;62.00
2016-05-22 04:19:33,326;INFO;0;17.50;51.90;1;15.50;93.30;2;16.90;55.20;3;17.60;67.50;4;18.40;66.00;5;18.50;61.80
2016-05-22 04:24:33,325;INFO;0;17.50;51.90;1;15.50;93.30;2;16.90;55.20;3;17.60;67.40;4;18.40;66.00;5;18.50;61.80
2016-05-22 04:29:33,326;INFO;0;17.50;52.00;1;15.50;93.30;2;16.90;55.20;3;17.60;67.50;4;18.40;66.00;5;18.50;61.80
2016-05-22 04:34:33,325;INFO;0;17.50;52.00;1;15.50;93.30;2;16.90;55.20;3;17.60;67.40;4;18.40;66.00;5;18.40;61.80
2016-05-22 04:39:33,326;INFO;0;17.50;52.20;1;15.50;93.30;2;16.90;55.20;3;17.60;67.40;4;18.30;66.00;5;18.40;61.90
2016-05-22 04:44:33,326;INFO;0;17.40;52.10;1;15.50;93.30;2;16.90;55.20;3;17.60;67.30;4;18.30;66.00;5;18.40;61.90
2016-05-22 04:49:33,326;INFO;0;17.40;52.10;1;15.50;93.30;2;16.90;55.20;3;17.60;67.30;4;18.40;66.10;5;18.40;61.90
2016-05-22 04:54:33,326;INFO;0;17.40;51.90;1;15.50;93.30;2;16.90;55.20;3;17.60;67.30;4;18.30;65.90;5;18.30;61.70
2016-05-22 04:59:33,325;INFO;0;17.40;52.10;1;15.50;93.30;2;16.90;55.20;3;17.60;67.20;4;18.30;66.00;5;18.30;61.80
2016-05-22 05:04:33,326;INFO;0;17.40;51.90;1;15.50;93.30;2;16.90;55.20;3;17.60;67.20;4;18.30;65.90;5;18.30;61.70
2016-05-22 05:09:33,325;INFO;0;17.40;51.90;1;15.40;93.30;2;16.90;55.20;3;17.60;67.30;4;18.30;65.90;5;18.20;61.60
